date,open,high,low,close,volume
1998-11-13,0.23,0.23,0.2,0.22,644
1998-11-16,0.23,0.23,0.21,0.23,169
1998-11-17,0.24,0.24,0.24,0.24,103
1998-11-18,0.21,0.26,0.2,0.24,403
1998-11-19,0.24,0.24,0.2,0.22,732
1998-11-20,0.21,0.26,0.21,0.24,406
1998-11-23,0.28,0.29,0.28,0.29,118
1998-11-24,0.31,0.33,0.28,0.29,350
1998-11-25,0.3,0.33,0.3,0.3,117
1998-11-26,0.32,0.33,0.31,0.33,259
1998-11-27,0.33,0.34,0.32,0.34,351
1998-11-30,0.34,0.36,0.34,0.36,296
1998-12-01,0.31,0.33,0.3,0.33,650
1998-12-02,0.34,0.34,0.33,0.34,96
1998-12-03,0.32,0.34,0.32,0.33,347
1998-12-04,0.33,0.33,0.32,0.33,121
1998-12-07,0.33,0.33,0.32,0.32,30
1998-12-08,0.33,0.33,0.31,0.33,185
1998-12-09,0.3,0.3,0.3,0.3,195
1998-12-10,0.31,0.33,0.31,0.33,714
1998-12-11,0.32,0.32,0.32,0.32,10
1998-12-15,0.3,0.32,0.3,0.31,439
1998-12-16,0.32,0.32,0.32,0.32,110
1998-12-17,0.31,0.31,0.3,0.3,476
1998-12-18,0.3,0.31,0.27,0.28,219
1998-12-21,0.28,0.3,0.28,0.3,3
1998-12-22,0.29,0.29,0.29,0.29,168
1998-12-25,0.29,0.29,0.29,0.29,70
1998-12-28,0.3,0.3,0.3,0.3,1
1998-12-29,0.29,0.29,0.28,0.28,49
1998-12-30,0.29,0.29,0.29,0.29,146
1999-01-10,0.29,0.29,0.29,0.29,100
1999-01-11,0.27,0.28,0.23,0.23,1002
1999-01-12,0.23,0.23,0.22,0.23,610
1999-01-13,0.22,0.22,0.18,0.19,1558
1999-01-14,0.18,0.2,0.18,0.19,400
1999-01-15,0.19,0.21,0.18,0.2,761
1999-01-18,0.18,0.2,0.18,0.19,668
1999-01-19,0.19,0.19,0.18,0.19,1330
1999-01-20,0.19,0.2,0.19,0.2,493
1999-01-21,0.19,0.19,0.18,0.19,1174
1999-01-22,0.19,0.19,0.19,0.19,50
1999-01-25,0.19,0.19,0.18,0.19,215
1999-01-26,0.2,0.2,0.19,0.19,383
1999-01-27,0.19,0.19,0.18,0.19,215
1999-01-28,0.19,0.19,0.19,0.19,105
1999-02-01,0.19,0.19,0.19,0.19,878
1999-02-02,0.19,0.19,0.18,0.18,323
1999-02-03,0.19,0.19,0.19,0.19,270
1999-02-04,0.19,0.19,0.19,0.19,570
1999-02-05,0.19,0.2,0.19,0.19,1057
1999-02-08,0.19,0.19,0.19,0.19,910
1999-02-09,0.19,0.19,0.19,0.19,1634
1999-02-10,0.19,0.2,0.19,0.2,1749
1999-02-11,0.2,0.23,0.2,0.22,2324
1999-02-12,0.21,0.22,0.21,0.22,848
1999-02-15,0.23,0.23,0.22,0.22,1161
1999-02-16,0.22,0.23,0.22,0.23,2914
1999-02-17,0.23,0.24,0.23,0.23,1122
1999-02-18,0.23,0.23,0.23,0.23,58
1999-02-19,0.23,0.24,0.23,0.24,2069
1999-02-22,0.26,0.27,0.25,0.26,2170
1999-02-23,0.25,0.27,0.25,0.27,3751
1999-02-24,0.27,0.33,0.27,0.33,3066
1999-02-25,0.33,0.34,0.3,0.3,3576
1999-02-26,0.3,0.31,0.28,0.3,2787
1999-03-01,0.31,0.36,0.31,0.36,3352
1999-03-02,0.36,0.4,0.34,0.35,372
1999-03-03,0.34,0.34,0.33,0.34,2748
1999-03-04,0.33,0.35,0.33,0.34,1176
1999-03-05,0.36,0.36,0.33,0.33,1072
1999-03-09,0.34,0.34,0.33,0.33,1006
1999-03-10,0.34,0.35,0.33,0.35,882
1999-03-11,0.37,0.43,0.37,0.43,2746
1999-03-12,0.43,0.45,0.41,0.43,2501
1999-03-15,0.43,0.46,0.43,0.44,1857
1999-03-16,0.46,0.49,0.46,0.48,1924
1999-03-17,0.49,0.5,0.48,0.48,1199
1999-03-18,0.46,0.48,0.46,0.47,1353
1999-03-22,0.45,0.46,0.42,0.43,1411
1999-03-23,0.4,0.42,0.4,0.41,1462
1999-03-24,0.3,0.37,0.29,0.36,2602
1999-03-25,0.39,0.44,0.39,0.44,1712
1999-03-26,0.46,0.46,0.42,0.42,3070
1999-03-29,0.42,0.43,0.4,0.43,463
1999-03-30,0.45,0.45,0.43,0.43,1321
1999-03-31,0.42,0.45,0.4,0.45,2617
1999-04-01,0.45,0.45,0.44,0.44,1329
1999-04-02,0.43,0.44,0.43,0.43,1336
1999-04-05,0.43,0.45,0.43,0.44,1125
1999-04-06,0.45,0.45,0.38,0.38,2266
1999-04-07,0.4,0.4,0.35,0.39,1619
1999-04-08,0.38,0.38,0.37,0.37,633
1999-04-09,0.36,0.37,0.35,0.36,756
1999-04-12,0.36,0.37,0.36,0.37,675
1999-04-13,0.35,0.38,0.35,0.35,1085
1999-04-14,0.39,0.43,0.35,0.38,1729
1999-04-15,0.4,0.4,0.38,0.38,1442
1999-04-16,0.39,0.43,0.39,0.43,3202
1999-04-19,0.44,0.47,0.43,0.46,5626
1999-04-20,0.45,0.45,0.42,0.44,1565
1999-04-21,0.42,0.46,0.42,0.45,716
1999-04-22,0.43,0.46,0.43,0.45,2358
1999-04-23,0.45,0.45,0.43,0.45,173
1999-04-26,0.45,0.45,0.45,0.45,320
1999-04-27,0.44,0.44,0.43,0.43,138
1999-04-28,0.42,0.42,0.42,0.42,20
1999-04-29,0.43,0.46,0.41,0.46,2677
1999-04-30,0.45,0.46,0.45,0.45,642
1999-05-05,0.49,0.49,0.46,0.46,1197
1999-05-06,0.46,0.48,0.46,0.47,2166
1999-05-07,0.47,0.47,0.45,0.45,1504
1999-05-11,0.44,0.44,0.41,0.42,1142
1999-05-12,0.4,0.4,0.33,0.35,2281
1999-05-13,0.36,0.37,0.34,0.37,1225
1999-05-14,0.39,0.39,0.37,0.39,920
1999-05-17,0.42,0.44,0.42,0.43,2400
1999-05-18,0.45,0.45,0.42,0.45,1967
1999-05-19,0.45,0.45,0.42,0.43,2134
1999-05-20,0.43,0.45,0.42,0.45,2468
1999-05-21,0.46,0.48,0.46,0.47,2150
1999-05-24,0.48,0.54,0.48,0.54,3486
1999-05-25,0.5,0.58,0.49,0.53,5422
1999-05-26,0.53,0.57,0.53,0.55,2966
1999-05-27,0.56,0.59,0.55,0.55,3858
1999-05-28,0.55,0.55,0.53,0.55,3726
1999-05-31,0.53,0.54,0.52,0.53,2340
1999-06-01,0.54,0.54,0.53,0.53,778
1999-06-02,0.53,0.53,0.49,0.5,1926
1999-06-03,0.49,0.54,0.49,0.53,3346
1999-06-04,0.54,0.55,0.53,0.55,4694
1999-06-07,0.55,0.57,0.55,0.55,3533
1999-06-08,0.56,0.59,0.56,0.58,3358
1999-06-09,0.57,0.6,0.57,0.59,5309
1999-06-10,0.6,0.64,0.6,0.62,7848
1999-06-11,0.61,0.7,0.61,0.7,3002
1999-06-15,0.69,0.69,0.67,0.67,3249
1999-06-16,0.67,0.75,0.66,0.75,4505
1999-06-17,0.77,0.9,0.77,0.84,8519
1999-06-18,0.81,1.04,0.8,0.98,13639
1999-06-21,1.04,1.35,1.04,1.31,18106
1999-06-22,1.32,1.39,1.1,1.19,13995
1999-06-23,1.24,1.24,1.06,1.1,6111
1999-06-24,1.13,1.16,1.08,1.09,6794
1999-06-25,1.12,1.12,0.98,1.05,3423
1999-06-28,1.06,1.07,0.99,1.01,4313
1999-06-29,1.02,1.04,1.01,1.02,5092
1999-06-30,1.04,1.13,1.02,1.03,8505
1999-07-01,1.1,1.12,1.05,1.11,8490
1999-07-02,1.14,1.19,1.1,1.14,7456
1999-07-05,1.14,1.19,1.14,1.17,7242
1999-07-06,1.19,1.24,1.19,1.22,10444
1999-07-07,1.23,1.25,1.11,1.17,32400
1999-07-08,1.18,1.2,1.15,1.15,20028
1999-07-09,1.14,1.16,1.11,1.14,10751
1999-07-12,1.15,1.15,1.05,1.05,7900
1999-07-13,1.09,1.1,0.97,0.97,31843
1999-07-14,0.99,1.05,0.97,1.04,17553
1999-07-15,1.01,1.03,0.98,0.99,8799
1999-07-16,0.98,0.99,0.97,0.98,2702
1999-07-19,0.96,0.96,0.92,0.92,6935
1999-07-20,0.9,0.94,0.88,0.9,8280
1999-07-21,0.86,0.87,0.82,0.84,7317
1999-07-22,0.9,0.92,0.84,0.85,12984
1999-07-23,0.83,0.88,0.83,0.87,7401
1999-07-26,0.87,0.93,0.86,0.86,9813
1999-07-27,0.87,0.88,0.84,0.85,8232
1999-07-28,0.86,0.86,0.8,0.8,13972
1999-07-29,0.81,0.81,0.68,0.69,17181
1999-07-30,0.71,0.76,0.68,0.74,14796
1999-08-02,0.78,0.79,0.7,0.73,8221
1999-08-03,0.72,0.73,0.7,0.73,12743
1999-08-04,0.71,0.71,0.64,0.66,11873
1999-08-05,0.66,0.68,0.59,0.64,28433
1999-08-06,0.66,0.69,0.63,0.67,12647
1999-08-09,0.49,0.65,0.49,0.65,21392
1999-08-10,0.67,0.69,0.62,0.65,20817
1999-08-11,0.64,0.69,0.64,0.69,24864
1999-08-12,0.71,0.75,0.68,0.74,17815
1999-08-13,0.72,0.73,0.7,0.72,13679
1999-08-16,0.74,0.74,0.71,0.73,8710
1999-08-17,0.73,0.74,0.71,0.71,6625
1999-08-18,0.72,0.72,0.7,0.7,3850
1999-08-19,0.7,0.73,0.7,0.72,6943
1999-08-20,0.71,0.74,0.71,0.74,5185
1999-08-23,0.75,0.83,0.75,0.83,16045
1999-08-24,0.83,0.87,0.81,0.82,19798
1999-08-25,0.84,0.85,0.82,0.83,7932
1999-08-26,0.81,0.81,0.76,0.77,21930
1999-08-27,0.75,0.76,0.72,0.74,12763
1999-08-30,0.71,0.74,0.7,0.7,14164
1999-08-31,0.68,0.74,0.67,0.73,14714
1999-09-01,0.71,0.74,0.69,0.73,11632
1999-09-02,0.76,0.77,0.7,0.7,15876
1999-09-03,0.71,0.75,0.7,0.75,12275
1999-09-06,0.75,0.77,0.74,0.75,10567
1999-09-07,0.66,0.77,0.66,0.76,14973
1999-09-08,0.75,0.75,0.71,0.71,16420
1999-09-09,0.71,0.74,0.68,0.73,26308
1999-09-10,0.74,0.75,0.72,0.73,17983
1999-09-13,0.72,0.72,0.67,0.67,22637
1999-09-14,0.69,0.71,0.66,0.67,10410
1999-09-15,0.66,0.68,0.6,0.64,17799
1999-09-16,0.59,0.62,0.56,0.57,21695
1999-09-17,0.57,0.58,0.5,0.56,20623
1999-09-20,0.58,0.59,0.51,0.52,20166
1999-09-21,0.53,0.53,0.5,0.5,10543
1999-09-22,0.49,0.55,0.49,0.55,11582
1999-09-23,0.56,0.57,0.54,0.57,17202
1999-09-24,0.56,0.57,0.54,0.56,8433
1999-09-27,0.55,0.6,0.55,0.6,11958
1999-09-28,0.59,0.59,0.55,0.55,19258
1999-09-29,0.55,0.56,0.53,0.53,10939
1999-09-30,0.53,0.53,0.5,0.52,15322
1999-10-01,0.52,0.54,0.52,0.53,4631
1999-10-04,0.55,0.58,0.54,0.56,9802
1999-10-05,0.58,0.58,0.56,0.58,9813
1999-10-06,0.57,0.58,0.56,0.56,5828
1999-10-07,0.56,0.57,0.55,0.57,6000
1999-10-08,0.57,0.6,0.57,0.59,17419
1999-10-11,0.58,0.64,0.58,0.64,8082
1999-10-12,0.65,0.66,0.6,0.6,12134
1999-10-13,0.58,0.61,0.57,0.61,9197
1999-10-14,0.58,0.63,0.58,0.62,13393
1999-10-15,0.61,0.62,0.57,0.57,11882
1999-10-18,0.57,0.59,0.55,0.56,11473
1999-10-19,0.57,0.59,0.56,0.59,6479
1999-10-20,0.59,0.6,0.58,0.59,6167
1999-10-21,0.6,0.6,0.57,0.57,6486
1999-10-22,0.57,0.59,0.57,0.59,3621
1999-10-25,0.59,0.59,0.57,0.58,3575
1999-10-26,0.58,0.59,0.57,0.58,3089
1999-10-27,0.57,0.57,0.56,0.56,3236
1999-10-28,0.58,0.58,0.57,0.57,1701
1999-10-29,0.58,0.58,0.57,0.58,4346
1999-11-01,0.58,0.58,0.57,0.58,801
1999-11-02,0.58,0.59,0.58,0.58,1328
1999-11-03,0.58,0.58,0.56,0.56,8306
1999-11-04,0.56,0.57,0.54,0.57,11881
1999-11-05,0.57,0.59,0.56,0.59,10004
1999-11-09,0.59,0.62,0.59,0.61,12430
1999-11-10,0.61,0.65,0.61,0.64,14131
1999-11-11,0.66,0.68,0.63,0.63,19000
1999-11-12,0.64,0.65,0.62,0.65,11207
1999-11-15,0.65,0.68,0.65,0.65,19117
1999-11-16,0.66,0.68,0.66,0.68,12100
1999-11-17,0.69,0.73,0.68,0.72,25592
1999-11-18,0.72,0.72,0.69,0.71,11620
1999-11-19,0.72,0.78,0.72,0.78,21160
1999-11-22,0.81,0.85,0.81,0.84,22958
1999-11-23,0.83,0.87,0.83,0.87,23134
1999-11-24,0.84,0.85,0.78,0.79,34300
1999-11-25,0.8,0.84,0.78,0.84,26944
1999-11-26,0.84,0.86,0.8,0.8,22545
1999-11-29,0.8,0.8,0.75,0.76,19511
1999-12-01,0.75,0.79,0.75,0.79,10177
1999-12-02,0.81,0.81,0.78,0.8,23230
1999-12-03,0.8,0.85,0.79,0.84,36429
1999-12-06,0.86,0.87,0.81,0.82,20107
1999-12-07,0.8,0.81,0.74,0.75,20020
1999-12-08,0.74,0.74,0.7,0.73,22263
1999-12-09,0.74,0.75,0.71,0.71,19954
1999-12-10,0.7,0.72,0.68,0.7,14860
1999-12-14,0.68,0.73,0.68,0.73,11759
1999-12-15,0.74,0.8,0.73,0.8,20274
1999-12-16,0.83,0.83,0.77,0.78,24632
1999-12-17,0.79,0.82,0.78,0.8,18828
1999-12-20,0.84,0.9,0.83,0.89,26782
1999-12-21,0.89,0.96,0.87,0.92,50079
1999-12-22,0.95,0.99,0.93,0.95,43292
1999-12-23,0.93,0.97,0.9,0.97,22548
1999-12-24,0.75,0.99,0.75,0.95,17370
1999-12-27,0.97,1.05,0.97,1.05,17521
1999-12-28,1.05,1.08,1.0,1.02,28069
1999-12-29,1.01,1.05,0.99,1.01,21682
1999-12-30,1.01,1.01,0.99,1.0,1787
2000-01-05,1.14,1.26,1.08,1.23,29939
2000-01-06,1.22,1.28,1.22,1.25,14953
2000-01-10,1.3,1.38,1.25,1.34,64310
2000-01-11,1.33,1.34,1.18,1.2,57809
2000-01-12,1.14,1.31,1.1,1.28,45203
2000-01-13,1.25,1.48,1.24,1.4,69277
2000-01-14,1.44,1.53,1.4,1.48,31363
2000-01-17,1.52,1.54,1.36,1.39,40956
2000-01-18,1.36,1.47,1.31,1.33,49576
2000-01-19,1.32,1.33,1.2,1.22,41565
2000-01-20,1.27,1.33,1.25,1.31,33957
2000-01-21,1.32,1.38,1.28,1.37,42355
2000-01-24,1.37,1.38,1.23,1.23,35438
2000-01-25,1.17,1.23,1.12,1.2,48732
2000-01-26,1.19,1.26,1.17,1.24,27823
2000-01-27,1.25,1.33,1.25,1.32,38343
2000-01-28,1.31,1.34,1.19,1.2,44149
2000-01-31,1.15,1.18,1.11,1.12,26735
2000-02-01,1.15,1.2,1.12,1.12,26411
2000-02-02,1.14,1.18,1.11,1.13,26271
2000-02-03,1.13,1.22,1.11,1.21,35651
2000-02-04,1.21,1.25,1.21,1.23,17851
2000-02-07,1.24,1.27,1.21,1.23,28333
2000-02-08,1.24,1.31,1.23,1.29,35494
2000-02-09,1.33,1.37,1.3,1.32,45658
2000-02-10,1.28,1.33,1.27,1.3,25444
2000-02-11,1.31,1.34,1.28,1.3,19157
2000-02-14,1.35,1.44,1.32,1.32,33855
2000-02-15,1.33,1.33,1.26,1.26,27878
2000-02-16,1.29,1.33,1.29,1.33,28356
2000-02-17,1.32,1.39,1.3,1.38,30512
2000-02-18,1.36,1.38,1.35,1.37,8474
2000-02-21,1.35,1.36,1.32,1.36,16703
2000-02-22,1.36,1.38,1.36,1.37,23347
2000-02-23,1.37,1.42,1.37,1.39,27286
2000-02-24,1.4,1.44,1.4,1.43,18155
2000-02-25,1.4,1.42,1.35,1.36,24146
2000-02-28,1.33,1.36,1.28,1.3,22368
2000-02-29,1.33,1.36,1.3,1.35,22122
2000-03-01,1.36,1.39,1.36,1.39,19378
2000-03-02,1.39,1.39,1.35,1.36,19938
2000-03-03,1.37,1.41,1.37,1.4,17208
2000-03-06,1.42,1.44,1.39,1.41,29751
2000-03-07,1.39,1.47,1.38,1.47,32704
2000-03-09,1.5,1.57,1.5,1.54,56339
2000-03-10,1.57,1.63,1.51,1.6,120317
2000-03-13,1.56,1.62,1.5,1.52,49595
2000-03-14,1.56,1.6,1.55,1.57,65756
2000-03-15,1.56,1.57,1.47,1.48,84805
2000-03-16,1.51,1.53,1.41,1.44,63950
2000-03-17,1.46,1.49,1.41,1.42,37372
2000-03-20,1.41,1.41,1.36,1.38,29653
2000-03-21,1.38,1.45,1.37,1.45,23107
2000-03-22,1.49,1.53,1.47,1.51,36804
2000-03-23,1.52,1.59,1.5,1.52,121669
2000-03-24,1.46,1.58,1.46,1.52,50497
2000-03-27,1.57,1.58,1.42,1.44,42618
2000-03-28,1.43,1.45,1.38,1.39,20141
2000-03-29,1.39,1.43,1.39,1.43,11181
2000-03-30,1.42,1.42,1.36,1.38,16526
2000-03-31,1.36,1.41,1.32,1.41,21099
2000-04-03,1.42,1.42,1.37,1.38,16939
2000-04-04,1.38,1.54,1.37,1.52,84159
2000-04-05,1.47,1.5,1.38,1.39,48853
2000-04-06,1.4,1.46,1.4,1.42,23364
2000-04-07,1.41,1.42,1.38,1.41,19315
2000-04-10,1.39,1.55,1.39,1.55,41139
2000-04-11,1.42,1.54,1.42,1.47,80128
2000-04-12,1.49,1.53,1.48,1.52,23700
2000-04-13,1.49,1.53,1.47,1.51,42462
2000-04-14,1.49,1.55,1.49,1.5,40575
2000-04-17,1.39,1.43,1.35,1.37,47314
2000-04-18,1.45,1.45,1.35,1.39,30743
2000-04-19,1.42,1.44,1.37,1.37,24355
2000-04-20,1.36,1.41,1.36,1.4,22267
2000-04-21,1.4,1.43,1.4,1.43,28710
2000-04-24,1.44,1.44,1.39,1.39,16420
2000-04-25,1.4,1.43,1.4,1.42,10263
2000-04-26,1.44,1.49,1.43,1.47,34672
2000-04-27,1.47,1.5,1.4,1.43,29463
2000-04-28,1.48,1.49,1.46,1.48,23847
2000-05-03,1.47,1.5,1.46,1.47,10038
2000-05-04,1.45,1.46,1.44,1.45,11853
2000-05-05,1.46,1.47,1.43,1.45,8646
2000-05-06,1.46,1.47,1.45,1.46,6761
2000-05-10,1.48,1.48,1.44,1.45,16208
2000-05-11,1.42,1.45,1.42,1.43,12503
2000-05-12,1.41,1.45,1.4,1.4,10305
2000-05-15,1.39,1.41,1.35,1.38,10434
2000-05-16,1.38,1.4,1.37,1.4,3150
2000-05-17,1.4,1.4,1.27,1.28,18983
2000-05-18,1.27,1.29,1.2,1.26,24152
2000-05-19,1.31,1.31,1.17,1.19,16629
2000-05-22,1.14,1.16,1.1,1.12,11369
2000-05-23,1.1,1.14,0.98,1.01,23464
2000-05-24,0.95,0.99,0.85,0.97,30219
2000-05-25,0.99,1.03,0.98,1.01,25283
2000-05-26,0.97,1.08,0.97,1.06,21126
2000-05-29,1.06,1.12,1.05,1.06,18226
2000-05-30,1.07,1.11,1.06,1.1,9638
2000-05-31,1.13,1.13,1.1,1.12,9739
2000-06-01,1.11,1.18,1.11,1.17,12261
2000-06-02,1.18,1.25,1.16,1.25,16405
2000-06-05,1.25,1.26,1.19,1.19,8394
2000-06-06,1.19,1.21,1.12,1.13,18464
2000-06-07,1.11,1.18,1.09,1.18,23418
2000-06-08,1.23,1.23,1.19,1.21,19007
2000-06-09,1.19,1.24,1.19,1.22,22948
2000-06-13,1.2,1.21,1.18,1.18,9932
2000-06-14,1.16,1.18,1.13,1.16,10108
2000-06-15,1.16,1.17,1.12,1.13,15498
2000-06-16,1.15,1.16,1.13,1.13,5342
2000-06-19,1.12,1.14,1.08,1.09,11813
2000-06-20,1.16,1.16,1.03,1.04,11636
2000-06-21,1.06,1.07,0.97,1.0,17819
2000-06-22,1.03,1.05,1.0,1.04,13024
2000-06-23,1.03,1.04,1.0,1.03,5603
2000-06-26,1.0,1.03,1.0,1.0,5314
2000-06-27,1.0,1.0,0.93,0.94,14087
2000-06-28,0.93,0.96,0.89,0.95,12541
2000-06-29,0.95,0.95,0.87,0.88,14169
2000-06-30,0.9,0.97,0.9,0.96,15982
2000-07-03,0.97,1.07,0.97,1.06,24319
